1991,abw,usa,2628472,0
1992,abw,col,0,18709402
1993,abw,col,0,31843036
1995,abw,col,0,106692592
1996,abw,usa,2437151,0
1996,abw,col,0,6837250
1996,abw,ven,0,226164992
1997,abw,tto,2546482,0
1997,abw,ven,0,103366000
1998,abw,tto,2546482,0
1998,abw,ven,0,103366000
1999,abw,nor,0,25324576
1999,abw,ven,6081518,5244000
2000,abw,ven,5184928,295070016
2001,abw,col,9177885,0
2001,abw,ven,0,20148888
2002,abw,ven,0,3861000
2003,abw,mex,0,438721473
2003,abw,bra,0,25937411
2004,abw,rus,0,43921073
2004,abw,can,14620784,0
2004,abw,mex,0,1243093336
2004,abw,usa,10317480,0
2004,abw,bra,0,164205273
2004,abw,col,0,25555679
2004,abw,ven,0,32083686
2005,abw,mex,0,1380524571
2005,abw,usa,0,37136
2005,abw,bra,0,343247595
2005,abw,col,0,122252469
2005,abw,ven,0,111151055
2006,abw,mex,0,1429748975
2006,abw,usa,31750881,0
2006,abw,bra,0,190560534
2006,abw,col,0,218613403
2007,abw,sdn,92,0
2007,abw,gtm,0,17609465
2007,abw,mex,0,1510516019
2007,abw,bra,0,50863592
2008,abw,kor,31008017,0
2008,abw,mex,0,1235324158
2008,abw,usa,18215644,0
2009,abw,sdn,14719,0
2009,abw,pol,0,4349927
2009,abw,mex,0,37202301
2009,abw,bra,0,48502222
2009,abw,per,18573707,0
2010,abw,kor,14663969,0
1963,afg,ita,170000,0
1963,afg,wld,170000,0
1969,afg,mdg,228000,0
1969,afg,wld,228000,0
1972,afg,grc,3241000,0
1972,afg,wld,3241000,0
1973,afg,ven,0,309000
1973,afg,wld,0,309000
1996,afg,tha,11258042,0
1996,afg,usa,10069068,0
1997,afg,usa,8718274,0
1998,afg,usa,8718274,0
2001,afg,esp,821088,0
2003,afg,usa,45175546,0
2004,afg,zaf,0,47
2004,afg,deu,6304196,0
2009,afg,are,0,5048
2009,afg,tur,0,648
2010,afg,are,0,90914
2011,afg,kaz,NULL,19330
2011,afg,rus,NULL,296899
1962,ago,prt,2078000,0
1962,ago,wld,2078000,0
1963,ago,nld,1772000,0
1963,ago,prt,3695000,0
1963,ago,wld,5467000,0
1964,ago,esp,316000,0
1964,ago,prt,4786000,0
1964,ago,can,590000,0
1964,ago,wld,5692000,0
1965,ago,prt,1651000,0
1965,ago,wld,1651000,0
1968,ago,irn,0,788000
1968,ago,prt,265000,0
1968,ago,wld,265000,788000
1969,ago,jpn,567000,0
1969,ago,dnk,5702000,0
1969,ago,esp,2830000,0
1969,ago,gbr,917000,0
1969,ago,nld,9544000,0
1969,ago,usa,924000,0
1969,ago,wld,20484000,0
1970,ago,jpn,11595000,0
1970,ago,bel,731000,0
1970,ago,dnk,19114000,0
1970,ago,esp,9877000,0
1970,ago,gbr,7105000,0
1970,ago,nld,14435000,0
1970,ago,prt,1434000,0
1970,ago,tto,1039000,0
1970,ago,usa,435000,0
1970,ago,wld,65765000,0
1971,ago,jpn,27847000,0
1971,ago,bel,3142000,0
1971,ago,dnk,14967000,0
1971,ago,esp,603000,0
1971,ago,nld,8480000,0
1971,ago,prt,7058000,0
1971,ago,can,14671000,0
1971,ago,tto,8508000,0
1971,ago,usa,2385000,0
1971,ago,wld,87661000,0
1972,ago,jpn,37341000,0
1972,ago,deu,1660000,0
1972,ago,dnk,1382000,0
1972,ago,esp,5706000,0
1972,ago,fdr,1660000,0
1972,ago,gbr,1659000,0
1972,ago,prt,9719000,0
1972,ago,can,35700000,0
1972,ago,tto,17525000,0
1972,ago,wld,110692000,0
1973,ago,jpn,29690000,0
1973,ago,deu,1049000,0
1973,ago,esp,2384000,0
1973,ago,fdr,1049000,0
1973,ago,gbr,1429000,0
1973,ago,prt,17965000,0
1973,ago,can,50164000,0
1973,ago,tto,9032000,0
1973,ago,usa,91976000,0
1973,ago,bra,628000,0
1973,ago,wld,204317000,0
1974,ago,jpn,48560000,0
1974,ago,deu,29276000,0
1974,ago,fdr,29276000,0
1974,ago,gbr,2540000,0
1974,ago,prt,149440000,0
1974,ago,usa,216868000,0
1974,ago,wld,446684000,0
1975,ago,jpn,79651000,0
1975,ago,bel,20338000,0
1975,ago,deu,7730000,0
1975,ago,dnk,7879000,0
1975,ago,esp,16630000,0
1975,ago,fdr,7730000,0
1975,ago,gbr,5637000,0
1975,ago,nld,4351000,0
1975,ago,naa,133000,0
1975,ago,usa,328900000,0
1975,ago,wld,471249000,0
1976,ago,jpn,29377000,0
1976,ago,bel,12322000,0
1976,ago,deu,1999000,0
1976,ago,fdr,1999000,0
1976,ago,gbr,8881000,0
1976,ago,usa,185522000,0
1976,ago,wld,238101000,0
1977,ago,bel,220000,0
1977,ago,deu,5268000,0
1977,ago,fdr,5268000,0
1977,ago,gbr,8666000,0
1977,ago,nld,2854000,0
1977,ago,usa,261595000,0
1977,ago,wld,278603000,0
1978,ago,bel,5770000,0
1978,ago,nld,10073000,0
1978,ago,usa,159258000,0
1978,ago,wld,175101000,0
1979,ago,bel,16806000,0
1979,ago,gbr,13721000,0
1979,ago,tto,18185000,0
1979,ago,usa,304654000,0
1979,ago,arg,70906000,0
1979,ago,wld,424272000,0
1980,ago,jpn,102405000,0
1980,ago,bel,9665000,0
1980,ago,esp,29541000,0
1980,ago,gbr,15227000,0
1980,ago,nld,45811000,0
1980,ago,tto,29089000,0
1980,ago,usa,465148000,0
1980,ago,arg,21339000,0
1980,ago,bra,112854000,0
1980,ago,wld,831079000,0
1981,ago,jpn,26708000,0
1981,ago,bel,48991000,0
1981,ago,deu,20513000,0
1981,ago,esp,132892000,0
1981,ago,fdr,20513000,0
1981,ago,nld,52414000,0
1981,ago,usa,869967000,0
1981,ago,bra,162107000,0
1981,ago,wld,1313592000,0
1982,ago,bel,125314000,0
1982,ago,esp,159683000,0
1982,ago,fra,8563000,0
1982,ago,nld,166610000,0
1982,ago,usa,685717000,0
1982,ago,bra,104721000,0
1982,ago,wld,1250608000,0
1983,ago,bel,31356000,0
1983,ago,esp,164299000,0
1983,ago,gbr,60029000,0
1983,ago,ita,11438000,0
1983,ago,nld,142752000,0
1983,ago,usa,849665000,0
1983,ago,wld,1259539000,0
1984,ago,bel,8278375,0
1984,ago,esp,167547444,0
1984,ago,gbr,177094969,0
1984,ago,ita,25953097,995
1984,ago,nld,148045323,0
1984,ago,prt,22097123,0
1984,ago,swe,38900256,0
1984,ago,usa,879920447,0
1985,ago,bel,17521484,0
1985,ago,esp,293082250,0
1985,ago,fra,70721822,0
1985,ago,gbr,158863331,0
1985,ago,ita,12800207,0
1985,ago,nld,80994153,0
1985,ago,prt,63538820,0
1985,ago,swe,5540370,0
1985,ago,usa,968109712,0
1986,ago,bel,61144678,0
1986,ago,deu,9058511,0
1986,ago,esp,137181062,0
1986,ago,fra,77965252,0
1986,ago,gbr,54195434,0
1986,ago,ita,55055546,0
1986,ago,nld,32588241,0
1986,ago,prt,49429533,0
1986,ago,swe,18066410,0
1986,ago,usa,609042737,0
1986,ago,bra,85369805,0
1987,ago,jpn,9960872,0
1987,ago,bel,80916493,0
1987,ago,deu,43655053,0
1987,ago,esp,12738476,0
1987,ago,fra,88984513,0
1987,ago,ita,93977758,5058
1987,ago,nld,139205499,0
1987,ago,prt,24348371,0
1987,ago,usa,1204267843,0
1988,ago,jpn,64458894,0
1988,ago,kor,9389631,0
1988,ago,bel,24986306,0
1988,ago,deu,224891080,0
1988,ago,esp,35406021,0
1988,ago,fra,71147311,0
1988,ago,gbr,9995176,0
1988,ago,ita,34084976,0
1988,ago,nld,128699883,0
1988,ago,prt,19490412,0
1988,ago,yug,83322987,0
1988,ago,can,60290656,0
1988,ago,usa,1139735484,0
1988,ago,bra,188014691,0
1989,ago,jpn,63388331,0
1989,ago,bel,58386807,0
1989,ago,deu,31409422,0
1989,ago,fra,38019721,0
1989,ago,ita,3291848,0
1989,ago,nld,146143437,0
1989,ago,prt,40075919,0
1989,ago,yug,275064567,0
1989,ago,can,68765601,0
1989,ago,usa,1789390443,0
1989,ago,chl,33687274,0
1990,ago,jpn,41217301,0
1990,ago,bel,70047975,0
1990,ago,deu,230112637,0
1990,ago,esp,44146716,0
1990,ago,fra,477599445,0
1990,ago,gbr,5541112,0
1990,ago,nld,166606308,0
1990,ago,prt,75754281,0
1990,ago,yug,212889684,0
1990,ago,can,44668997,0
1990,ago,usa,1917148603,0
1990,ago,bra,72549000,0
1990,ago,chl,29106172,0
1991,ago,aut,5101051,0
1991,ago,bel,67803550,0
1991,ago,deu,174188432,0
1991,ago,esp,36926522,0
1991,ago,fra,315845102,0
1991,ago,gbr,98928441,0
1991,ago,hun,25999618,0
1991,ago,nld,130795472,0
1991,ago,prt,86729312,0
1991,ago,can,33567156,0
1991,ago,usa,1736490684,0
1991,ago,bra,119065165,0
1991,ago,chl,21580084,0
1992,ago,chn,26646414,0
1992,ago,kor,991030,0
1992,ago,bel,127111691,0
1992,ago,deu,99661142,0
1992,ago,esp,90058434,0
1992,ago,fra,235555462,0
1992,ago,gbr,224611852,0
1992,ago,hun,1644265,0
1992,ago,ita,19424730,0
1992,ago,nld,21440860,0
1992,ago,prt,83766442,0
1992,ago,mtq,13543350,0
1992,ago,usa,2185581726,0
1992,ago,chl,16635731,0
1993,ago,chn,165203559,0
1993,ago,jpn,39795285,0
1993,ago,kor,29319929,0
1993,ago,aut,14433141,0
1993,ago,che,26564187,0
1993,ago,deu,84736587,0
1993,ago,esp,67011383,0
1993,ago,fra,122566247,0
1993,ago,gbr,27454570,0
1993,ago,ita,71016139,0
1993,ago,nld,28576435,0
1993,ago,can,15728602,0
1993,ago,usa,2039988622,0
1993,ago,aus,11602850,0
1993,ago,bra,13665856,0
1993,ago,chl,26582920,0
1994,ago,ken,8229995,0
1994,ago,chn,43359929,0
1994,ago,jpn,6714359,0
1994,ago,kor,64350440,0
1994,ago,tha,10916072,0
1994,ago,che,4653111,0
1994,ago,deu,144974705,0
1994,ago,esp,112729445,0
1994,ago,fin,2222538,0
1994,ago,fra,110045082,0
1994,ago,gbr,15065577,0
1994,ago,ita,104785889,0
1994,ago,usa,1918569521,0
1994,ago,bra,12508068,0
1994,ago,chl,63262041,0
1995,ago,chn,122943862,0
1995,ago,jpn,10306339,0
1995,ago,kor,105312105,0
1995,ago,phl,7703852,0
1995,ago,tha,17625052,0
1995,ago,deu,230144186,0
1995,ago,esp,71852677,0
1995,ago,fra,80793645,0
1995,ago,gbr,26517105,0
1995,ago,hun,2700301,0
1995,ago,ita,85025341,0
1995,ago,nld,13602265,0
1995,ago,svn,2306130,0
1995,ago,can,7999543,0
1995,ago,usa,2083912654,0
1995,ago,bra,17444223,0
1995,ago,chl,63841056,0
1996,ago,zaf,54690657,0
1996,ago,chn,219040105,0
1996,ago,jpn,19263766,0
1996,ago,kor,69844005,0
1996,ago,che,42771050,0
1996,ago,deu,137040620,0
1996,ago,esp,162612890,0
1996,ago,fra,130599156,0
1996,ago,ita,159819130,0
1996,ago,prt,2554895,0
1996,ago,can,110010274,0
1996,ago,usa,2499772650,0
1996,ago,bra,108362857,0
1996,ago,chl,105293560,0
1997,ago,chn,137819814,0
1997,ago,jpn,14131649,0
1997,ago,kor,95341526,0
1997,ago,sgp,11061355,0
1997,ago,che,344931,0
1997,ago,deu,55090253,0
1997,ago,fra,100285304,0
1997,ago,ita,46538652,0
1997,ago,prt,11377613,0
1997,ago,can,9792010,0
1997,ago,usa,2134215613,0
1997,ago,bra,20381968,0
1997,ago,chl,17219771,0
1998,ago,chn,137819814,0
1998,ago,jpn,14131649,0
1998,ago,kor,95341526,0
1998,ago,sgp,11061355,0
1998,ago,che,344931,0
1998,ago,deu,55090253,0
1998,ago,fra,100285304,0
1998,ago,ita,46538652,0
1998,ago,prt,11377613,0
1998,ago,can,9792010,0
1998,ago,usa,2134215613,0
1998,ago,bra,20381968,0
1998,ago,chl,17219771,0
1999,ago,zaf,28420367,15560
1999,ago,chn,323376546,0
1999,ago,jpn,6429790,0
1999,ago,kor,587586630,0
1999,ago,deu,91956065,0
1999,ago,esp,20253462,0
1999,ago,fra,82327062,0
1999,ago,ita,5950228,0
1999,ago,usa,2263732007,0
1999,ago,bra,10423638,0
2000,ago,zaf,7608638,51102
2000,ago,chn,1669190973,0
2000,ago,kor,592292984,0
2000,ago,tha,21212254,0
2000,ago,deu,84317894,0
2000,ago,esp,134491582,0
2000,ago,fra,338938364,0
2000,ago,ita,14038913,0
2000,ago,nld,35553146,0
2000,ago,prt,45373952,0
2000,ago,can,25616542,0
2000,ago,usa,3247707322,0
2000,ago,arg,13931678,0
2000,ago,chl,86183872,0
2001,ago,zaf,0,21434
2001,ago,chn,648114218,0
2001,ago,jpn,17979416,0
2001,ago,kor,197337772,0
2001,ago,tha,35584804,0
2001,ago,deu,48020448,0
2001,ago,esp,102815996,0
2001,ago,fra,591180396,0
2001,ago,gbr,84601727,0
2001,ago,ita,42750172,0
2001,ago,nld,89247874,0
2001,ago,prt,100623897,0
2001,ago,can,23126205,0
2001,ago,usa,2839141965,0
2001,ago,bra,136283094,0
2002,ago,zaf,9880644,124894
2002,ago,chn,982854522,0
2002,ago,jpn,353015573,0
2002,ago,kor,160669669,0
2002,ago,sgp,57478882,0
2002,ago,tha,111038293,0
2002,ago,aut,2164988,0
2002,ago,deu,183088245,0
